date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:53:21	79759/79759	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:53:12%20GMT	https://www.youtube.com/intl/ALL_th/ads/how-it-works/set-up-a-campaign/audience/	D:/Project/vosinh/www.youtube.com/intl/ALL_th/ads/how-it-works/set-up-a-campaign/audience/index.html	(from https://www.youtube.com/intl/ALL_th/ads/)
16:53:22	93535/93535	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:52:56%20GMT	https://www.youtube.com/intl/ALL_th/ads/how-it-works/create-a-video-ad/	D:/Project/vosinh/www.youtube.com/intl/ALL_th/ads/how-it-works/create-a-video-ad/index.html	(from https://www.youtube.com/intl/ALL_th/ads/)
16:53:22	73424/73424	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:53:20%20GMT	https://www.youtube.com/intl/ALL_th/ads/how-it-works/set-up-a-campaign/budget/	D:/Project/vosinh/www.youtube.com/intl/ALL_th/ads/how-it-works/set-up-a-campaign/budget/index.html	(from https://www.youtube.com/intl/ALL_th/ads/)
16:53:22	3384/3384	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2012%20Jul%202025%2009:53:20%20GMT	https://www.youtube.com/intl/ALL_cotel:1-877-763-9810	D:/Project/vosinh/www.youtube.com/intl/ALL_cotel_1-877-763-9810.11b8.delayed	(from https://www.youtube.com/intl/ALL_co/ads/)
16:53:22	97225/97225	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:53:20%20GMT	https://www.youtube.com/intl/ALL_th/ads/how-it-works/measure-your-results/	D:/Project/vosinh/www.youtube.com/intl/ALL_th/ads/how-it-works/measure-your-results/index.html	(from https://www.youtube.com/intl/ALL_th/ads/)
16:53:23	3384/3384	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2012%20Jul%202025%2009:53:21%20GMT	https://www.youtube.com/intl/ALL_cltel:1-877-763-9810	D:/Project/vosinh/www.youtube.com/intl/ALL_cltel_1-877-763-9810.11b9.delayed	(from https://www.youtube.com/intl/ALL_cl/ads/)
16:53:42	79094/79094	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:53:21%20GMT	https://www.youtube.com/intl/ALL_th/ads/news-and-inspiration/	D:/Project/vosinh/www.youtube.com/intl/ALL_th/ads/news-and-inspiration/index.html	(from https://www.youtube.com/intl/ALL_th/ads/)
16:53:43	69531/69531	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:53:21%20GMT	https://www.youtube.com/intl/ALL_th/ads/resources/	D:/Project/vosinh/www.youtube.com/intl/ALL_th/ads/resources/index.html	(from https://www.youtube.com/intl/ALL_th/ads/)
16:53:43	68148/68148	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:53:22%20GMT	https://www.youtube.com/intl/ALL_th/ads/resources/measurement-tools/	D:/Project/vosinh/www.youtube.com/intl/ALL_th/ads/resources/measurement-tools/index.html	(from https://www.youtube.com/intl/ALL_th/ads/)
16:53:44	108620/108620	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:53:21%20GMT	https://www.youtube.com/intl/ALL_th/ads/resources/creative-resources/	D:/Project/vosinh/www.youtube.com/intl/ALL_th/ads/resources/creative-resources/index.html	(from https://www.youtube.com/intl/ALL_th/ads/)
16:53:44	75916/75916	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:53:41%20GMT	https://www.youtube.com/intl/ALL_th/ads/resources/best-practices/	D:/Project/vosinh/www.youtube.com/intl/ALL_th/ads/resources/best-practices/index.html	(from https://www.youtube.com/intl/ALL_th/ads/)
16:53:44	3384/3384	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2012%20Jul%202025%2009:53:42%20GMT	https://www.youtube.com/intl/ALL_petel:1-877-763-9810	D:/Project/vosinh/www.youtube.com/intl/ALL_petel_1-877-763-9810.11ba.delayed	(from https://www.youtube.com/intl/ALL_pe/ads/)
16:54:01	90670/90670	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:53:43%20GMT	https://www.youtube.com/intl/ALL_ua/ads/youtube-for-small-business/	D:/Project/vosinh/www.youtube.com/intl/ALL_ua/ads/youtube-for-small-business/index.html	(from https://www.youtube.com/intl/ALL_ua/ads/)
16:54:07	83647/83647	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:53:42%20GMT	https://www.youtube.com/intl/ALL_th/ads/resources/success-stories/	D:/Project/vosinh/www.youtube.com/intl/ALL_th/ads/resources/success-stories/index.html	(from https://www.youtube.com/intl/ALL_th/ads/)
16:54:09	90814/90814	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:53:43%20GMT	https://www.youtube.com/intl/ALL_th/ads/faqs/	D:/Project/vosinh/www.youtube.com/intl/ALL_th/ads/faqs/index.html	(from https://www.youtube.com/intl/ALL_th/ads/)
16:54:21	107245/107245	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:53:43%20GMT	https://www.youtube.com/intl/ALL_ua/ads/how-it-works/	D:/Project/vosinh/www.youtube.com/intl/ALL_ua/ads/how-it-works/index.html	(from https://www.youtube.com/intl/ALL_ua/ads/)
16:54:21	91263/91263	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:54:01%20GMT	https://www.youtube.com/intl/ALL_ua/ads/how-it-works/create-a-video-ad/	D:/Project/vosinh/www.youtube.com/intl/ALL_ua/ads/how-it-works/create-a-video-ad/index.html	(from https://www.youtube.com/intl/ALL_ua/ads/)
16:54:21	76489/76489	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:54:08%20GMT	https://www.youtube.com/intl/ALL_ua/ads/how-it-works/set-up-a-campaign/audience/	D:/Project/vosinh/www.youtube.com/intl/ALL_ua/ads/how-it-works/set-up-a-campaign/audience/index.html	(from https://www.youtube.com/intl/ALL_ua/ads/)
16:54:22	73487/73487	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:54:06%20GMT	https://www.youtube.com/intl/ALL_ua/ads/how-it-works/set-up-a-campaign/	D:/Project/vosinh/www.youtube.com/intl/ALL_ua/ads/how-it-works/set-up-a-campaign/index.html	(from https://www.youtube.com/intl/ALL_ua/ads/)
16:54:22	70840/70840	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:54:20%20GMT	https://www.youtube.com/intl/ALL_ua/ads/how-it-works/set-up-a-campaign/budget/	D:/Project/vosinh/www.youtube.com/intl/ALL_ua/ads/how-it-works/set-up-a-campaign/budget/index.html	(from https://www.youtube.com/intl/ALL_ua/ads/)
16:54:22	3384/3384	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2012%20Jul%202025%2009:54:20%20GMT	https://www.youtube.com/intl/en_mytel:1-877-763-9810	D:/Project/vosinh/www.youtube.com/intl/en_mytel_1-877-763-9810.11bb.delayed	(from https://www.youtube.com/intl/en_my/ads/)
16:54:22	92723/92723	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:54:21%20GMT	https://www.youtube.com/intl/ALL_ua/ads/how-it-works/measure-your-results/	D:/Project/vosinh/www.youtube.com/intl/ALL_ua/ads/how-it-works/measure-your-results/index.html	(from https://www.youtube.com/intl/ALL_ua/ads/)
16:54:22	3384/3384	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2012%20Jul%202025%2009:54:21%20GMT	https://www.youtube.com/intl/ms_mytel:1-877-763-9810	D:/Project/vosinh/www.youtube.com/intl/ms_mytel_1-877-763-9810.11bc.delayed	(from https://www.youtube.com/intl/ms_my/ads/)
16:54:23	76342/76342	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:54:21%20GMT	https://www.youtube.com/intl/ALL_ua/ads/news-and-inspiration/	D:/Project/vosinh/www.youtube.com/intl/ALL_ua/ads/news-and-inspiration/index.html	(from https://www.youtube.com/intl/ALL_ua/ads/)
16:54:44	65419/65419	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:54:21%20GMT	https://www.youtube.com/intl/ALL_ua/ads/resources/measurement-tools/	D:/Project/vosinh/www.youtube.com/intl/ALL_ua/ads/resources/measurement-tools/index.html	(from https://www.youtube.com/intl/ALL_ua/ads/)
16:54:45	66677/66677	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:54:21%20GMT	https://www.youtube.com/intl/ALL_ua/ads/resources/	D:/Project/vosinh/www.youtube.com/intl/ALL_ua/ads/resources/index.html	(from https://www.youtube.com/intl/ALL_ua/ads/)
16:54:50	72600/72600	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:54:22%20GMT	https://www.youtube.com/intl/ALL_ua/ads/resources/best-practices/	D:/Project/vosinh/www.youtube.com/intl/ALL_ua/ads/resources/best-practices/index.html	(from https://www.youtube.com/intl/ALL_ua/ads/)
16:54:51	105740/105740	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:54:21%20GMT	https://www.youtube.com/intl/ALL_ua/ads/resources/creative-resources/	D:/Project/vosinh/www.youtube.com/intl/ALL_ua/ads/resources/creative-resources/index.html	(from https://www.youtube.com/intl/ALL_ua/ads/)
16:55:04	80758/80758	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:54:43%20GMT	https://www.youtube.com/intl/ALL_ua/ads/resources/success-stories/	D:/Project/vosinh/www.youtube.com/intl/ALL_ua/ads/resources/success-stories/index.html	(from https://www.youtube.com/intl/ALL_ua/ads/)
16:55:07	86589/86589	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:54:44%20GMT	https://www.youtube.com/intl/ALL_ua/ads/faqs/	D:/Project/vosinh/www.youtube.com/intl/ALL_ua/ads/faqs/index.html	(from https://www.youtube.com/intl/ALL_ua/ads/)
16:55:18	89307/89307	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:54:50%20GMT	https://www.youtube.com/intl/ALL_jp/ads/youtube-for-small-business/	D:/Project/vosinh/www.youtube.com/intl/ALL_jp/ads/youtube-for-small-business/index.html	(from https://www.youtube.com/intl/ALL_jp/ads/)
16:55:18	105012/105012	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:54:49%20GMT	https://www.youtube.com/intl/ALL_jp/ads/how-it-works/	D:/Project/vosinh/www.youtube.com/intl/ALL_jp/ads/how-it-works/index.html	(from https://www.youtube.com/intl/ALL_jp/ads/)
16:55:18	73832/73832	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:55:06%20GMT	https://www.youtube.com/intl/ALL_jp/ads/how-it-works/set-up-a-campaign/	D:/Project/vosinh/www.youtube.com/intl/ALL_jp/ads/how-it-works/set-up-a-campaign/index.html	(from https://www.youtube.com/intl/ALL_jp/ads/)
16:55:18	126370/126370	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:55:03%20GMT	https://www.youtube.com/intl/ALL_jp/ads/how-it-works/create-a-video-ad/	D:/Project/vosinh/www.youtube.com/intl/ALL_jp/ads/how-it-works/create-a-video-ad/index.html	(from https://www.youtube.com/intl/ALL_jp/ads/)
16:55:19	76703/76703	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:55:17%20GMT	https://www.youtube.com/intl/ALL_jp/ads/how-it-works/set-up-a-campaign/audience/	D:/Project/vosinh/www.youtube.com/intl/ALL_jp/ads/how-it-works/set-up-a-campaign/audience/index.html	(from https://www.youtube.com/intl/ALL_jp/ads/)
16:55:19	70810/70810	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:55:17%20GMT	https://www.youtube.com/intl/ALL_jp/ads/how-it-works/set-up-a-campaign/budget/	D:/Project/vosinh/www.youtube.com/intl/ALL_jp/ads/how-it-works/set-up-a-campaign/budget/index.html	(from https://www.youtube.com/intl/ALL_jp/ads/)
16:55:19	90683/90683	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:55:18%20GMT	https://www.youtube.com/intl/ALL_jp/ads/how-it-works/measure-your-results/	D:/Project/vosinh/www.youtube.com/intl/ALL_jp/ads/how-it-works/measure-your-results/index.html	(from https://www.youtube.com/intl/ALL_jp/ads/)
16:55:19	1051384/1051384	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2002%20Jul%202025%2019:38:47%20GMT	https://fonts.gstatic.com/s/googlesymbols/v344/HhzMU5Ak9u-oMExPeInvcuEmPosC9zyteYEFU68cPrjdKM1XLPTxlGmzczpgWvF1d8Yp7AudBnt3CPar1JFWjoLAUv3GmtSNljixIIGUsC62cYrLiAk.ttf	D:/Project/vosinh/fonts.gstatic.com/s/googlesymbols/v344/HhzMU5Ak9u-oMExPeInvcuEmPosC9zyteYEFU68cPrjdKM1XLPTxlGmzczpgWvF1d8Yp7AudBnt3CPar1JFWjoLAUv3GmtSNljixIIGUsC62cYrLiAk.ttf	(from https://fonts.googleapis.com/css2?family=Google+Symbols:opsz,wght,FILL,GRAD@20..48,100..700,0..1,-50..200)
16:55:20	75622/75622	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:55:18%20GMT	https://www.youtube.com/intl/ALL_jp/ads/news-and-inspiration/	D:/Project/vosinh/www.youtube.com/intl/ALL_jp/ads/news-and-inspiration/index.html	(from https://www.youtube.com/intl/ALL_jp/ads/)
16:55:20	68363/68363	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:55:18%20GMT	https://www.youtube.com/intl/ALL_jp/ads/resources/	D:/Project/vosinh/www.youtube.com/intl/ALL_jp/ads/resources/index.html	(from https://www.youtube.com/intl/ALL_jp/ads/)
16:55:20	1051232/1051232	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2002%20Jul%202025%2019:36:48%20GMT	https://fonts.gstatic.com/s/googlesymbols/v344/HhzMU5Ak9u-oMExPeInvcuEmPosC9zyteYEFU68cPrjdKM1XLPTxlGmzczpgWvF1d8Yp7AudBnt3CPar1JFWjoLAUv3G-tSNljixIIGUsC62cYrLiAk.ttf	D:/Project/vosinh/fonts.gstatic.com/s/googlesymbols/v344/HhzMU5Ak9u-oMExPeInvcuEmPosC9zyteYEFU68cPrjdKM1XLPTxlGmzczpgWvF1d8Yp7AudBnt3CPar1JFWjoLAUv3G-tSNljixIIGUsC62cYrLiAk.ttf	(from https://fonts.googleapis.com/css2?family=Google+Symbols:opsz,wght,FILL,GRAD@20..48,100..700,0..1,-50..200)
16:55:20	101290/101290	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:55:18%20GMT	https://www.youtube.com/intl/ALL_jp/ads/resources/creative-resources/	D:/Project/vosinh/www.youtube.com/intl/ALL_jp/ads/resources/creative-resources/index.html	(from https://www.youtube.com/intl/ALL_jp/ads/)
16:55:21	88180/88180	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:55:19%20GMT	https://www.youtube.com/intl/ALL_jp/ads/resources/creator-promotions/	D:/Project/vosinh/www.youtube.com/intl/ALL_jp/ads/resources/creator-promotions/index.html	(from https://www.youtube.com/intl/ALL_jp/ads/)
16:55:22	1051724/1051724	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2002%20Jul%202025%2019:37:09%20GMT	https://fonts.gstatic.com/s/googlesymbols/v344/HhzMU5Ak9u-oMExPeInvcuEmPosC9zyteYEFU68cPrjdKM1XLPTxlGmzczpgWvF1d8Yp7AudBnt3CPar1JFWjoLAUv3G2tSNljixIIGUsC62cYrLiAk.ttf	D:/Project/vosinh/fonts.gstatic.com/s/googlesymbols/v344/HhzMU5Ak9u-oMExPeInvcuEmPosC9zyteYEFU68cPrjdKM1XLPTxlGmzczpgWvF1d8Yp7AudBnt3CPar1JFWjoLAUv3G2tSNljixIIGUsC62cYrLiAk.ttf	(from https://fonts.googleapis.com/css2?family=Google+Symbols:opsz,wght,FILL,GRAD@20..48,100..700,0..1,-50..200)
16:55:22	66032/66032	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:55:19%20GMT	https://www.youtube.com/intl/ALL_jp/ads/resources/measurement-tools/	D:/Project/vosinh/www.youtube.com/intl/ALL_jp/ads/resources/measurement-tools/index.html	(from https://www.youtube.com/intl/ALL_jp/ads/)
16:55:22	71652/71652	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:55:21%20GMT	https://www.youtube.com/intl/ALL_jp/ads/resources/best-practices/	D:/Project/vosinh/www.youtube.com/intl/ALL_jp/ads/resources/best-practices/index.html	(from https://www.youtube.com/intl/ALL_jp/ads/)
16:55:22	1052312/1052312	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2002%20Jul%202025%2019:37:26%20GMT	https://fonts.gstatic.com/s/googlesymbols/v344/HhzMU5Ak9u-oMExPeInvcuEmPosC9zyteYEFU68cPrjdKM1XLPTxlGmzczpgWvF1d8Yp7AudBnt3CPar1JFWjoLAUv3GKteNljixIIGUsC62cYrLiAk.ttf	D:/Project/vosinh/fonts.gstatic.com/s/googlesymbols/v344/HhzMU5Ak9u-oMExPeInvcuEmPosC9zyteYEFU68cPrjdKM1XLPTxlGmzczpgWvF1d8Yp7AudBnt3CPar1JFWjoLAUv3GKteNljixIIGUsC62cYrLiAk.ttf	(from https://fonts.googleapis.com/css2?family=Google+Symbols:opsz,wght,FILL,GRAD@20..48,100..700,0..1,-50..200)
16:55:23	81534/81534	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:55:21%20GMT	https://www.youtube.com/intl/ALL_jp/ads/resources/success-stories/	D:/Project/vosinh/www.youtube.com/intl/ALL_jp/ads/resources/success-stories/index.html	(from https://www.youtube.com/intl/ALL_jp/ads/)
16:55:23	1052660/1052660	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2002%20Jul%202025%2019:36:22%20GMT	https://fonts.gstatic.com/s/googlesymbols/v344/HhzMU5Ak9u-oMExPeInvcuEmPosC9zyteYEFU68cPrjdKM1XLPTxlGmzczpgWvF1d8Yp7AudBnt3CPar1JFWjoLAUv3GeteNljixIIGUsC62cYrLiAk.ttf	D:/Project/vosinh/fonts.gstatic.com/s/googlesymbols/v344/HhzMU5Ak9u-oMExPeInvcuEmPosC9zyteYEFU68cPrjdKM1XLPTxlGmzczpgWvF1d8Yp7AudBnt3CPar1JFWjoLAUv3GeteNljixIIGUsC62cYrLiAk.ttf	(from https://fonts.googleapis.com/css2?family=Google+Symbols:opsz,wght,FILL,GRAD@20..48,100..700,0..1,-50..200)
16:55:23	84222/84222	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:55:21%20GMT	https://www.youtube.com/intl/ALL_jp/ads/faqs/	D:/Project/vosinh/www.youtube.com/intl/ALL_jp/ads/faqs/index.html	(from https://www.youtube.com/intl/ALL_jp/ads/)
16:55:24	108943/108943	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:55:22%20GMT	https://www.youtube.com/intl/ALL_ae/ads/how-it-works/	D:/Project/vosinh/www.youtube.com/intl/ALL_ae/ads/how-it-works/index.html	(from https://www.youtube.com/intl/ALL_ae/ads/)
16:55:31	1567016/1567016	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2002%20Jul%202025%2019:37:19%20GMT	https://fonts.gstatic.com/s/googlesymbols/v344/HhzMU5Ak9u-oMExPeInvcuEmPosC9zyteYEFU68cvofdKM1XLPTxlGmzczpgWvF1d8Yp7AudBnt3CPar1JFWjoLAUv3GmtSNljixIIGUsC62cYrLiAk.ttf	D:/Project/vosinh/fonts.gstatic.com/s/googlesymbols/v344/HhzMU5Ak9u-oMExPeInvcuEmPosC9zyteYEFU68cvofdKM1XLPTxlGmzczpgWvF1d8Yp7AudBnt3CPar1JFWjoLAUv3GmtSNljixIIGUsC62cYrLiAk.ttf	(from https://fonts.googleapis.com/css2?family=Google+Symbols:opsz,wght,FILL,GRAD@20..48,100..700,0..1,-50..200)
16:55:32	93281/93281	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:55:22%20GMT	https://www.youtube.com/intl/ALL_ae/ads/youtube-for-small-business/	D:/Project/vosinh/www.youtube.com/intl/ALL_ae/ads/youtube-for-small-business/index.html	(from https://www.youtube.com/intl/ALL_ae/ads/)
16:55:32	93098/93098	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:55:22%20GMT	https://www.youtube.com/intl/ALL_ae/ads/how-it-works/create-a-video-ad/	D:/Project/vosinh/www.youtube.com/intl/ALL_ae/ads/how-it-works/create-a-video-ad/index.html	(from https://www.youtube.com/intl/ALL_ae/ads/)
16:55:32	76686/76686	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:55:30%20GMT	https://www.youtube.com/intl/ALL_ae/ads/how-it-works/set-up-a-campaign/	D:/Project/vosinh/www.youtube.com/intl/ALL_ae/ads/how-it-works/set-up-a-campaign/index.html	(from https://www.youtube.com/intl/ALL_ae/ads/)
16:55:32	1566152/1566152	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2002%20Jul%202025%2019:37:32%20GMT	https://fonts.gstatic.com/s/googlesymbols/v344/HhzMU5Ak9u-oMExPeInvcuEmPosC9zyteYEFU68cvofdKM1XLPTxlGmzczpgWvF1d8Yp7AudBnt3CPar1JFWjoLAUv3G-tSNljixIIGUsC62cYrLiAk.ttf	D:/Project/vosinh/fonts.gstatic.com/s/googlesymbols/v344/HhzMU5Ak9u-oMExPeInvcuEmPosC9zyteYEFU68cvofdKM1XLPTxlGmzczpgWvF1d8Yp7AudBnt3CPar1JFWjoLAUv3G-tSNljixIIGUsC62cYrLiAk.ttf	(from https://fonts.googleapis.com/css2?family=Google+Symbols:opsz,wght,FILL,GRAD@20..48,100..700,0..1,-50..200)
16:55:33	78938/78938	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:55:31%20GMT	https://www.youtube.com/intl/ALL_ae/ads/how-it-works/set-up-a-campaign/audience/	D:/Project/vosinh/www.youtube.com/intl/ALL_ae/ads/how-it-works/set-up-a-campaign/audience/index.html	(from https://www.youtube.com/intl/ALL_ae/ads/)
16:55:42	73775/73775	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:55:31%20GMT	https://www.youtube.com/intl/ALL_ae/ads/how-it-works/set-up-a-campaign/budget/	D:/Project/vosinh/www.youtube.com/intl/ALL_ae/ads/how-it-works/set-up-a-campaign/budget/index.html	(from https://www.youtube.com/intl/ALL_ae/ads/)
16:55:42	1572328/1572328	---M-Z	200	added ('OK')	font/ttf	date:Wed,%2002%20Jul%202025%2019:36:31%20GMT	https://fonts.gstatic.com/s/googlesymbols/v344/HhzMU5Ak9u-oMExPeInvcuEmPosC9zyteYEFU68cvofdKM1XLPTxlGmzczpgWvF1d8Yp7AudBnt3CPar1JFWjoLAUv3G2tSNljixIIGUsC62cYrLiAk.ttf	D:/Project/vosinh/fonts.gstatic.com/s/googlesymbols/v344/HhzMU5Ak9u-oMExPeInvcuEmPosC9zyteYEFU68cvofdKM1XLPTxlGmzczpgWvF1d8Yp7AudBnt3CPar1JFWjoLAUv3G2tSNljixIIGUsC62cYrLiAk.ttf	(from https://fonts.googleapis.com/css2?family=Google+Symbols:opsz,wght,FILL,GRAD@20..48,100..700,0..1,-50..200)
16:55:42	94812/94812	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:55:32%20GMT	https://www.youtube.com/intl/ALL_ae/ads/how-it-works/measure-your-results/	D:/Project/vosinh/www.youtube.com/intl/ALL_ae/ads/how-it-works/measure-your-results/index.html	(from https://www.youtube.com/intl/ALL_ae/ads/)
16:55:43	78860/78860	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2009:55:41%20GMT	https://www.youtube.com/intl/ALL_ae/ads/news-and-inspiration/	D:/Project/vosinh/www.youtube.com/intl/ALL_ae/ads/news-and-inspiration/index.html	(from https://www.youtube.com/intl/ALL_ae/ads/)
